time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2016-04-06 00:00:00,1.13846,1.13867,1.13768,1.13827,22241,1,39398240000,2016-04-06 03:00:00,2016-04-06 02:00:00
2016-04-06 04:00:00,1.13827,1.13847,1.13648,1.13719,34244,1,69233940000,2016-04-06 07:00:00,2016-04-06 04:00:00
2016-04-06 08:00:00,1.13716,1.13736,1.13403,1.13491,53242,1,85319889000,2016-04-06 11:00:00,2016-04-06 08:00:00
2016-04-06 12:00:00,1.1349,1.13728,1.13265,1.13653,61313,1,69567699000,2016-04-06 14:00:00,2016-04-06 15:30:00
2016-04-06 16:00:00,1.13653,1.14317,1.13589,1.14145,80452,1,85850648000,2016-04-06 16:00:00,2016-04-06 18:30:00
2016-04-06 20:00:00,1.14143,1.14246,1.13917,1.13978,41329,1,27712966000,2016-04-06 21:00:00,2016-04-06 21:00:00
2016-04-07 00:00:00,1.13958,1.1415,1.13913,1.14112,22949,1,3159134000,2016-04-07 00:30:00,2016-04-07 03:30:00
2016-04-07 04:00:00,1.1411,1.14132,1.13926,1.14058,38101,1,4600867000,2016-04-07 04:30:00,2016-04-07 04:00:00
2016-04-07 08:00:00,1.14058,1.14537,1.136,1.13866,63949,1,56063538000,2016-04-07 11:00:00,2016-04-07 09:30:00
2016-04-07 12:00:00,1.13862,1.14056,1.13572,1.13774,64871,1,67908604000,2016-04-07 15:00:00,2016-04-07 14:30:00
2016-04-07 16:00:00,1.13774,1.1399,1.13375,1.13749,71963,1,68458404000,2016-04-07 16:00:00,2016-04-07 18:30:00
2016-04-07 20:00:00,1.13748,1.13812,1.13608,1.1375,37288,1,41871036000,2016-04-07 20:30:00,2016-04-07 22:00:00
2016-04-08 00:00:00,1.13765,1.13786,1.13603,1.1368,27548,1,46321994000,2016-04-08 03:00:00,2016-04-08 00:30:00
2016-04-08 04:00:00,1.13678,1.13738,1.1359,1.13643,35444,1,82334208000,2016-04-08 04:30:00,2016-04-08 04:00:00
2016-04-08 08:00:00,1.13643,1.13938,1.13488,1.13866,55105,1,116780707000,2016-04-08 10:00:00,2016-04-08 11:30:00
2016-04-08 12:00:00,1.13866,1.13929,1.13517,1.13631,52658,1,67864272000,2016-04-08 15:30:00,2016-04-08 12:00:00
2016-04-08 16:00:00,1.13631,1.14191,1.13622,1.14066,67363,1,78632397000,2016-04-08 16:00:00,2016-04-08 18:00:00
2016-04-08 20:00:00,1.14066,1.14079,1.13928,1.13941,33562,1,28307356000,2016-04-08 21:00:00,2016-04-08 20:00:00
2016-04-11 00:00:00,1.14094,1.14121,1.13952,1.13956,26333,1,33331254000,2016-04-11 03:30:00,2016-04-11 00:00:00
2016-04-11 04:00:00,1.13956,1.14256,1.13954,1.14102,34790,1,62022351000,2016-04-11 04:00:00,2016-04-11 04:30:00
2016-04-11 08:00:00,1.14102,1.1428,1.13722,1.1393,53894,1,63506527000,2016-04-11 10:30:00,2016-04-11 09:30:00
2016-04-11 12:00:00,1.13929,1.14222,1.13776,1.14112,55471,1,75052284000,2016-04-11 12:30:00,2016-04-11 15:30:00
2016-04-11 16:00:00,1.14111,1.14473,1.13942,1.14136,67139,1,120428028000,2016-04-11 16:00:00,2016-04-11 17:00:00
2016-04-11 20:00:00,1.14134,1.14182,1.13955,1.14091,33229,1,50382354000,2016-04-11 20:30:00,2016-04-11 20:00:00
2016-04-12 00:00:00,1.14077,1.14136,1.14003,1.14103,25760,1,44435350000,2016-04-12 03:30:00,2016-04-12 02:30:00
2016-04-12 04:00:00,1.14103,1.14166,1.14009,1.14083,33213,1,66586552000,2016-04-12 06:30:00,2016-04-12 04:30:00
2016-04-12 08:00:00,1.14082,1.14649,1.14065,1.14332,57392,1,93850365000,2016-04-12 09:00:00,2016-04-12 11:00:00
2016-04-12 12:00:00,1.14331,1.14349,1.13796,1.13823,62101,1,80078056000,2016-04-12 15:30:00,2016-04-12 12:00:00
2016-04-12 16:00:00,1.13823,1.14006,1.13456,1.13755,77018,1,149277550000,2016-04-12 17:00:00,2016-04-12 18:30:00
2016-04-12 20:00:00,1.13756,1.13982,1.13725,1.13862,38088,1,59014422000,2016-04-12 20:30:00,2016-04-12 21:30:00
2016-04-13 00:00:00,1.13842,1.13912,1.13755,1.13805,28229,1,40756785000,2016-04-13 03:30:00,2016-04-13 03:00:00
2016-04-13 04:00:00,1.13804,1.13816,1.13655,1.13671,35349,1,63562827000,2016-04-13 07:30:00,2016-04-13 04:00:00
2016-04-13 08:00:00,1.13671,1.13673,1.13366,1.13375,60437,1,115020375000,2016-04-13 11:30:00,2016-04-13 08:00:00
2016-04-13 12:00:00,1.13374,1.13393,1.12951,1.13127,73023,1,112805380000,2016-04-13 15:00:00,2016-04-13 12:00:00
2016-04-13 16:00:00,1.13127,1.13242,1.12722,1.12873,76431,1,117902190000,2016-04-13 18:30:00,2016-04-13 16:00:00
2016-04-13 20:00:00,1.12871,1.12919,1.12686,1.12747,37812,1,50525749000,2016-04-13 23:30:00,2016-04-13 20:00:00
2016-04-14 00:00:00,1.12757,1.12841,1.12631,1.12659,27661,1,47845498000,2016-04-14 03:30:00,2016-04-14 02:00:00
2016-04-14 04:00:00,1.12659,1.1273,1.12535,1.12617,37539,1,75715766000,2016-04-14 04:30:00,2016-04-14 06:00:00
2016-04-14 08:00:00,1.12617,1.12716,1.12339,1.12682,57214,1,90953536000,2016-04-14 10:00:00,2016-04-14 11:30:00
2016-04-14 12:00:00,1.12683,1.1295,1.12493,1.12763,66070,1,104544233000,2016-04-14 15:00:00,2016-04-14 15:30:00
2016-04-14 16:00:00,1.12759,1.1284,1.12478,1.12619,66479,1,116049396000,2016-04-14 18:30:00,2016-04-14 16:30:00
2016-04-14 20:00:00,1.12618,1.12757,1.12542,1.12629,33910,1,66682764000,2016-04-14 22:30:00,2016-04-14 21:00:00
2016-04-15 00:00:00,1.1263,1.12686,1.12495,1.12554,26810,1,37584945000,2016-04-15 03:30:00,2016-04-15 02:30:00
2016-04-15 04:00:00,1.12553,1.12639,1.12536,1.12625,28370,1,59658382000,2016-04-15 04:00:00,2016-04-15 06:00:00
2016-04-15 08:00:00,1.12625,1.12713,1.12457,1.12646,48099,1,98001219000,2016-04-15 10:00:00,2016-04-15 09:00:00
2016-04-15 12:00:00,1.12646,1.12969,1.12571,1.12745,53486,1,102197049000,2016-04-15 12:30:00,2016-04-15 15:00:00
2016-04-15 16:00:00,1.12745,1.13168,1.1272,1.12977,61600,1,85998441000,2016-04-15 16:00:00,2016-04-15 17:00:00
2016-04-15 20:00:00,1.12976,1.13111,1.12802,1.12832,32807,1,51759504000,2016-04-15 23:00:00,2016-04-15 20:00:00
2016-04-18 00:00:00,1.12994,1.13066,1.1289,1.12949,29646,1,40239724000,2016-04-18 02:00:00,2016-04-18 03:30:00
2016-04-18 04:00:00,1.12947,1.12972,1.12762,1.12863,31245,1,63276293000,2016-04-18 05:30:00,2016-04-18 04:00:00
2016-04-18 08:00:00,1.12863,1.13097,1.12735,1.13018,49226,1,100393195000,2016-04-18 09:30:00,2016-04-18 10:00:00
2016-04-18 12:00:00,1.13017,1.13194,1.12962,1.13072,52230,1,78174311000,2016-04-18 13:00:00,2016-04-18 15:00:00
2016-04-18 16:00:00,1.13071,1.13321,1.1297,1.13244,58174,1,84511037000,2016-04-18 16:30:00,2016-04-18 17:30:00
2016-04-18 20:00:00,1.13244,1.13295,1.1307,1.13138,31515,1,46757729000,2016-04-18 22:30:00,2016-04-18 20:00:00
2016-04-19 00:00:00,1.13127,1.13151,1.13032,1.13102,22603,1,37143963000,2016-04-19 03:00:00,2016-04-19 00:00:00
2016-04-19 04:00:00,1.13102,1.13257,1.13102,1.13237,26925,1,54926917000,2016-04-19 04:00:00,2016-04-19 06:30:00
2016-04-19 08:00:00,1.13237,1.13444,1.13148,1.13327,50467,1,100927491000,2016-04-19 11:00:00,2016-04-19 09:30:00
2016-04-19 12:00:00,1.13327,1.13594,1.13255,1.13537,58877,1,123196375000,2016-04-19 12:00:00,2016-04-19 15:30:00
2016-04-19 16:00:00,1.13537,1.13846,1.13533,1.13757,63838,1,113622963000,2016-04-19 16:00:00,2016-04-19 18:00:00
2016-04-19 20:00:00,1.13757,1.13826,1.1356,1.13562,32921,1,47229486000,2016-04-19 23:30:00,2016-04-19 20:00:00
2016-04-20 00:00:00,1.13597,1.13625,1.13538,1.13575,23460,1,33449542000,2016-04-20 01:00:00,2016-04-20 03:00:00
2016-04-20 04:00:00,1.13575,1.13735,1.13571,1.13612,33062,1,56545547000,2016-04-20 04:00:00,2016-04-20 06:00:00
2016-04-20 08:00:00,1.13609,1.13682,1.13489,1.13656,49798,1,92899371000,2016-04-20 10:00:00,2016-04-20 09:30:00
2016-04-20 12:00:00,1.13657,1.13877,1.13606,1.13658,55428,1,98669449000,2016-04-20 12:30:00,2016-04-20 15:00:00
2016-04-20 16:00:00,1.13656,1.13677,1.1318,1.13271,70901,1,118111828000,2016-04-20 17:30:00,2016-04-20 16:00:00
2016-04-20 20:00:00,1.13271,1.13274,1.12904,1.12972,43190,1,72661589000,2016-04-20 22:30:00,2016-04-20 20:00:00
2016-04-21 00:00:00,1.12983,1.13061,1.12935,1.12988,28850,1,52922177000,2016-04-21 00:30:00,2016-04-21 02:00:00
2016-04-21 04:00:00,1.12988,1.13043,1.12868,1.12924,34752,1,79796148000,2016-04-21 04:30:00,2016-04-21 04:00:00
2016-04-21 08:00:00,1.12923,1.13106,1.1283,1.12931,57023,1,95652760000,2016-04-21 11:30:00,2016-04-21 10:00:00
2016-04-21 12:00:00,1.12931,1.13981,1.1285,1.13763,69782,1,104532952000,2016-04-21 12:00:00,2016-04-21 15:30:00
2016-04-21 16:00:00,1.13761,1.139,1.12701,1.12978,76904,1,114306047000,2016-04-21 17:30:00,2016-04-21 16:00:00
2016-04-21 20:00:00,1.12978,1.13013,1.1284,1.12869,35789,1,61332420000,2016-04-21 23:30:00,2016-04-21 20:00:00
2016-04-22 00:00:00,1.12872,1.1299,1.12822,1.12975,25663,1,48719217000,2016-04-22 00:30:00,2016-04-22 03:30:00
2016-04-22 04:00:00,1.12975,1.13085,1.12914,1.12943,37392,1,94679249000,2016-04-22 07:30:00,2016-04-22 05:30:00
2016-04-22 08:00:00,1.12943,1.13051,1.12646,1.12731,57861,1,103620733000,2016-04-22 10:30:00,2016-04-22 08:30:00
2016-04-22 12:00:00,1.12731,1.12833,1.12491,1.12559,66543,1,85837005000,2016-04-22 15:30:00,2016-04-22 12:30:00
2016-04-22 16:00:00,1.12559,1.12705,1.12217,1.12228,75236,1,104922509000,2016-04-22 19:30:00,2016-04-22 17:00:00
2016-04-22 20:00:00,1.12228,1.12376,1.12181,1.12219,39347,1,60387903000,2016-04-22 20:00:00,2016-04-22 22:00:00
2016-04-25 00:00:00,1.12212,1.12377,1.12203,1.12269,28398,0,38928483000,2016-04-25 00:00:00,2016-04-25 03:00:00
2016-04-25 04:00:00,1.12267,1.1247,1.12264,1.1241,31720,1,63638733000,2016-04-25 04:00:00,2016-04-25 05:30:00
2016-04-25 08:00:00,1.1241,1.12628,1.1231,1.12559,50486,1,80810706000,2016-04-25 10:00:00,2016-04-25 11:30:00
2016-04-25 12:00:00,1.12559,1.12674,1.12434,1.12502,54964,1,92756794000,2016-04-25 12:30:00,2016-04-25 15:00:00
2016-04-25 16:00:00,1.12501,1.1278,1.12438,1.12659,58157,1,94484897000,2016-04-25 16:00:00,2016-04-25 18:00:00
2016-04-25 20:00:00,1.12659,1.12779,1.12582,1.12669,36951,1,56611766000,2016-04-25 22:30:00,2016-04-25 20:30:00
2016-04-26 00:00:00,1.12647,1.12732,1.12609,1.1265,28575,1,38670488000,2016-04-26 00:00:00,2016-04-26 03:00:00
2016-04-26 04:00:00,1.1265,1.12754,1.12602,1.12626,37145,1,59637375000,2016-04-26 07:30:00,2016-04-26 05:00:00
2016-04-26 08:00:00,1.12626,1.12999,1.12561,1.12925,53355,1,69689610000,2016-04-26 08:00:00,2016-04-26 11:30:00
2016-04-26 12:00:00,1.12925,1.13191,1.12707,1.13072,62119,1,99957603000,2016-04-26 14:30:00,2016-04-26 15:30:00
2016-04-26 16:00:00,1.1307,1.13396,1.1293,1.1295,69702,1,135858171000,2016-04-26 19:30:00,2016-04-26 16:00:00
2016-04-26 20:00:00,1.12949,1.13006,1.12801,1.12996,37015,1,76516978000,2016-04-26 22:30:00,2016-04-26 23:30:00
2016-04-27 00:00:00,1.12961,1.13059,1.12941,1.13032,26335,1,41688102000,2016-04-27 02:30:00,2016-04-27 03:30:00
2016-04-27 04:00:00,1.13032,1.13118,1.12943,1.12967,36708,1,83863451000,2016-04-27 07:00:00,2016-04-27 05:00:00
2016-04-27 08:00:00,1.12967,1.13333,1.12913,1.13218,53270,1,99907256000,2016-04-27 09:00:00,2016-04-27 10:30:00
2016-04-27 12:00:00,1.13216,1.13219,1.12929,1.13157,57951,1,103205744000,2016-04-27 15:00:00,2016-04-27 15:30:00
2016-04-27 16:00:00,1.13156,1.1329,1.13016,1.1324,68810,1,88133618000,2016-04-27 18:00:00,2016-04-27 16:30:00
2016-04-27 20:00:00,1.13239,1.1361,1.12719,1.13211,60361,1,80750408000,2016-04-27 21:00:00,2016-04-27 21:00:00
2016-04-28 00:00:00,1.1325,1.13284,1.1309,1.13102,31805,1,32775589000,2016-04-28 03:30:00,2016-04-28 01:30:00
2016-04-28 04:00:00,1.131,1.13444,1.12957,1.13356,54286,1,55806727000,2016-04-28 05:30:00,2016-04-28 06:30:00
2016-04-28 08:00:00,1.13356,1.13678,1.13272,1.13584,77179,1,84662259000,2016-04-28 08:30:00,2016-04-28 10:00:00
2016-04-28 12:00:00,1.13584,1.13653,1.13365,1.13456,66390,1,129523217000,2016-04-28 15:30:00,2016-04-28 13:30:00
2016-04-28 16:00:00,1.13456,1.13497,1.13102,1.13371,67907,1,115713929000,2016-04-28 18:00:00,2016-04-28 16:00:00
2016-04-28 20:00:00,1.13369,1.13618,1.13362,1.13525,41431,1,68352017000,2016-04-28 20:00:00,2016-04-28 22:30:00
2016-04-29 00:00:00,1.13512,1.13662,1.13489,1.13631,27310,1,43658168000,2016-04-29 00:30:00,2016-04-29 03:30:00
2016-04-29 04:00:00,1.1363,1.13945,1.13623,1.13937,43010,1,80127739000,2016-04-29 04:00:00,2016-04-29 07:30:00
2016-04-29 08:00:00,1.13937,1.14145,1.13696,1.13767,66228,1,103689162000,2016-04-29 11:00:00,2016-04-29 10:00:00
2016-04-29 12:00:00,1.13768,1.14317,1.13762,1.14146,68607,1,117910219000,2016-04-29 12:00:00,2016-04-29 15:30:00
2016-04-29 16:00:00,1.14146,1.14589,1.14123,1.14402,85159,1,76351114000,2016-04-29 16:00:00,2016-04-29 18:00:00
2016-04-29 20:00:00,1.14402,1.14559,1.14332,1.14474,49009,1,63595676000,2016-04-29 20:30:00,2016-04-29 21:30:00
2016-05-02 00:00:00,1.14603,1.14804,1.14527,1.14744,34882,1,12870822000,2016-05-02 01:30:00,2016-05-02 03:30:00
2016-05-02 04:00:00,1.14744,1.1481,1.14634,1.14664,36667,1,40431778000,2016-05-02 06:30:00,2016-05-02 04:30:00
2016-05-02 08:00:00,1.14662,1.14836,1.14481,1.14789,47559,1,61807338000,2016-05-02 10:00:00,2016-05-02 11:00:00
2016-05-02 12:00:00,1.14788,1.15013,1.14725,1.14836,53660,1,89327160000,2016-05-02 14:00:00,2016-05-02 15:00:00
2016-05-02 16:00:00,1.14833,1.15344,1.14689,1.15237,73021,1,94202487000,2016-05-02 16:00:00,2016-05-02 17:00:00
2016-05-02 20:00:00,1.15235,1.15359,1.1514,1.15334,41995,1,67300453000,2016-05-02 21:00:00,2016-05-02 23:30:00
2016-05-03 00:00:00,1.1529,1.15394,1.15207,1.15339,27135,1,32678407000,2016-05-03 02:30:00,2016-05-03 03:00:00
2016-05-03 04:00:00,1.15335,1.15418,1.1522,1.15324,37377,1,40191354000,2016-05-03 07:30:00,2016-05-03 05:00:00
2016-05-03 08:00:00,1.15324,1.16161,1.15269,1.15922,68175,1,89654056000,2016-05-03 08:00:00,2016-05-03 11:00:00
2016-05-03 12:00:00,1.15919,1.16008,1.15478,1.15536,67607,1,125154170000,2016-05-03 15:30:00,2016-05-03 12:30:00
2016-05-03 16:00:00,1.15534,1.15637,1.15014,1.15265,71587,1,121698941000,2016-05-03 19:00:00,2016-05-03 16:00:00
2016-05-03 20:00:00,1.15265,1.15379,1.15006,1.15008,44026,1,70111632000,2016-05-03 23:30:00,2016-05-03 20:00:00
2016-05-04 00:00:00,1.14956,1.15058,1.14926,1.15051,27836,1,37133640000,2016-05-04 00:30:00,2016-05-04 03:30:00
2016-05-04 04:00:00,1.15051,1.15083,1.14762,1.14872,34465,1,52017895000,2016-05-04 05:30:00,2016-05-04 04:00:00
2016-05-04 08:00:00,1.1487,1.15115,1.14695,1.1489,56224,1,98164368000,2016-05-04 11:00:00,2016-05-04 10:00:00
2016-05-04 12:00:00,1.14887,1.15294,1.14733,1.14933,66622,1,130260581000,2016-05-04 13:30:00,2016-05-04 15:00:00
2016-05-04 16:00:00,1.14931,1.15181,1.14661,1.14967,77425,1,118807188000,2016-05-04 17:00:00,2016-05-04 16:30:00
2016-05-04 20:00:00,1.14967,1.15027,1.14835,1.1485,38697,1,68786231000,2016-05-04 23:30:00,2016-05-04 21:30:00
2016-05-05 00:00:00,1.1486,1.14927,1.14828,1.14849,26804,1,49041904000,2016-05-05 03:30:00,2016-05-05 02:00:00
2016-05-05 04:00:00,1.14849,1.14932,1.14819,1.1484,26310,1,54796958000,2016-05-05 07:30:00,2016-05-05 04:30:00
2016-05-05 08:00:00,1.1484,1.14937,1.14328,1.14383,48904,1,69988510000,2016-05-05 11:30:00,2016-05-05 08:30:00
2016-05-05 12:00:00,1.14381,1.14447,1.14179,1.14341,57571,1,112310125000,2016-05-05 14:30:00,2016-05-05 12:00:00
2016-05-05 16:00:00,1.14341,1.14364,1.13858,1.1412,73910,1,122882539000,2016-05-05 17:30:00,2016-05-05 16:00:00
2016-05-05 20:00:00,1.14119,1.14127,1.13932,1.14044,38492,1,64740372000,2016-05-05 21:00:00,2016-05-05 20:00:00
2016-05-06 00:00:00,1.14038,1.14059,1.13926,1.13965,22993,1,42993138000,2016-05-06 03:30:00,2016-05-06 02:30:00
2016-05-06 04:00:00,1.13965,1.14092,1.13957,1.14031,29959,1,60824453000,2016-05-06 04:00:00,2016-05-06 07:00:00
2016-05-06 08:00:00,1.1403,1.14275,1.13964,1.14226,50067,1,93614013000,2016-05-06 09:00:00,2016-05-06 11:30:00
2016-05-06 12:00:00,1.14224,1.14802,1.14018,1.14356,67878,1,121815763000,2016-05-06 15:30:00,2016-05-06 15:30:00
2016-05-06 16:00:00,1.14357,1.14418,1.14013,1.14248,77867,1,140304684000,2016-05-06 17:00:00,2016-05-06 16:00:00
2016-05-06 20:00:00,1.14251,1.14285,1.13863,1.14017,41369,1,65797925000,2016-05-06 21:30:00,2016-05-06 20:00:00
2016-05-09 00:00:00,1.13956,1.14007,1.13803,1.13836,24991,0,42207913000,2016-05-09 03:30:00,2016-05-09 02:00:00
2016-05-09 04:00:00,1.13836,1.1412,1.13832,1.14119,32814,1,63908282000,2016-05-09 04:00:00,2016-05-09 07:30:00
2016-05-09 08:00:00,1.14119,1.14199,1.13844,1.13936,48972,1,94474433000,2016-05-09 11:00:00,2016-05-09 09:30:00
2016-05-09 12:00:00,1.13937,1.14078,1.13751,1.14021,57007,1,107247992000,2016-05-09 14:00:00,2016-05-09 15:30:00
2016-05-09 16:00:00,1.14018,1.14139,1.13828,1.13907,61261,1,101777782000,2016-05-09 17:00:00,2016-05-09 17:30:00
2016-05-09 20:00:00,1.13907,1.1393,1.13785,1.13822,30866,1,47266923000,2016-05-09 23:00:00,2016-05-09 20:00:00
2016-05-10 00:00:00,1.13796,1.13872,1.13785,1.13845,25945,1,42478765000,2016-05-10 03:00:00,2016-05-10 02:30:00
2016-05-10 04:00:00,1.13845,1.13926,1.13705,1.13737,32080,1,66739533000,2016-05-10 05:30:00,2016-05-10 04:00:00
2016-05-10 08:00:00,1.13737,1.14019,1.13696,1.13949,51534,1,84536564000,2016-05-10 08:30:00,2016-05-10 10:00:00
2016-05-10 12:00:00,1.13947,1.1395,1.13582,1.13742,60173,1,84958091000,2016-05-10 14:00:00,2016-05-10 12:00:00
2016-05-10 16:00:00,1.13742,1.14092,1.13718,1.13818,64465,1,100808845000,2016-05-10 16:00:00,2016-05-10 17:30:00
2016-05-10 20:00:00,1.13818,1.13828,1.13653,1.13723,29717,1,49285842000,2016-05-10 21:30:00,2016-05-10 20:00:00
2016-05-11 00:00:00,1.13701,1.13816,1.13681,1.13731,26411,1,38203976000,2016-05-11 01:00:00,2016-05-11 03:30:00
2016-05-11 04:00:00,1.13731,1.13915,1.13725,1.13802,30415,1,48461655000,2016-05-11 04:00:00,2016-05-11 05:00:00
2016-05-11 08:00:00,1.13802,1.13975,1.13799,1.13898,46637,1,100439946000,2016-05-11 08:00:00,2016-05-11 10:00:00
2016-05-11 12:00:00,1.13898,1.14201,1.13842,1.14058,48751,1,101766275000,2016-05-11 12:00:00,2016-05-11 15:00:00
2016-05-11 16:00:00,1.14059,1.14465,1.14027,1.14322,61218,1,126344852000,2016-05-11 16:00:00,2016-05-11 19:00:00
2016-05-11 20:00:00,1.14322,1.14389,1.14212,1.14258,29660,1,45718161000,2016-05-11 22:30:00,2016-05-11 20:00:00
2016-05-12 00:00:00,1.14252,1.14288,1.14221,1.14281,18334,1,65836348000,2016-05-12 02:00:00,2016-05-12 03:00:00
2016-05-12 04:00:00,1.14281,1.14291,1.14215,1.14233,21662,1,112555401000,2016-05-12 07:00:00,2016-05-12 04:00:00
2016-05-12 08:00:00,1.14233,1.14248,1.14039,1.14078,40307,1,78330835000,2016-05-12 11:00:00,2016-05-12 08:00:00
2016-05-12 12:00:00,1.14078,1.14144,1.13782,1.14049,53450,1,87044005000,2016-05-12 14:30:00,2016-05-12 12:30:00
2016-05-12 16:00:00,1.14046,1.14148,1.13718,1.13863,63459,1,127047886000,2016-05-12 19:00:00,2016-05-12 16:30:00
2016-05-12 20:00:00,1.13861,1.13903,1.13701,1.13769,34857,1,59419278000,2016-05-12 23:00:00,2016-05-12 20:00:00
2016-05-13 00:00:00,1.13738,1.13796,1.13716,1.13735,25192,1,43149468000,2016-05-13 00:30:00,2016-05-13 02:00:00
2016-05-13 04:00:00,1.13735,1.13767,1.13665,1.13735,28500,1,50198426000,2016-05-13 04:30:00,2016-05-13 04:00:00
2016-05-13 08:00:00,1.13735,1.13759,1.13289,1.13511,51960,1,80612521000,2016-05-13 10:30:00,2016-05-13 08:30:00
2016-05-13 12:00:00,1.13511,1.13562,1.13077,1.13169,54958,1,81281074000,2016-05-13 15:30:00,2016-05-13 15:00:00
2016-05-13 16:00:00,1.13168,1.13316,1.1283,1.12942,69682,1,81477723000,2016-05-13 18:00:00,2016-05-13 16:00:00
2016-05-13 20:00:00,1.12942,1.13197,1.12867,1.13085,37775,1,48221016000,2016-05-13 20:00:00,2016-05-13 22:30:00
2016-05-16 00:00:00,1.13034,1.13193,1.13021,1.13035,18831,1,77554745000,2016-05-16 00:00:00,2016-05-16 02:00:00
2016-05-16 04:00:00,1.13035,1.13152,1.13028,1.13097,21054,1,128646451000,2016-05-16 04:00:00,2016-05-16 05:00:00
2016-05-16 08:00:00,1.13098,1.13306,1.13068,1.13217,35164,1,67795663000,2016-05-16 09:30:00,2016-05-16 11:00:00
2016-05-16 12:00:00,1.13218,1.13423,1.13074,1.13362,38793,1,52434179000,2016-05-16 13:00:00,2016-05-16 15:30:00
2016-05-16 16:00:00,1.1336,1.13404,1.13254,1.13281,45995,1,41745953000,2016-05-16 17:30:00,2016-05-16 17:00:00
2016-05-16 20:00:00,1.13279,1.13295,1.13135,1.13196,20969,1,29281343000,2016-05-16 21:30:00,2016-05-16 20:00:00
2016-05-17 00:00:00,1.13187,1.1322,1.13128,1.13179,16124,1,44238422000,2016-05-17 02:30:00,2016-05-17 03:00:00
2016-05-17 04:00:00,1.13179,1.13253,1.13132,1.13153,25582,1,117376669000,2016-05-17 06:00:00,2016-05-17 05:30:00
2016-05-17 08:00:00,1.13153,1.13401,1.13107,1.13244,48652,1,83729819000,2016-05-17 09:00:00,2016-05-17 10:30:00
2016-05-17 12:00:00,1.13244,1.13305,1.13015,1.13108,51926,1,52109393000,2016-05-17 15:30:00,2016-05-17 13:00:00
2016-05-17 16:00:00,1.13108,1.13485,1.13104,1.13317,66139,1,95201717000,2016-05-17 16:00:00,2016-05-17 16:30:00
2016-05-17 20:00:00,1.13315,1.13317,1.13111,1.13117,34471,1,50343563000,2016-05-17 23:30:00,2016-05-17 20:00:00
2016-05-18 00:00:00,1.13105,1.1316,1.13063,1.1308,25235,1,34451747000,2016-05-18 03:30:00,2016-05-18 03:00:00
2016-05-18 04:00:00,1.13078,1.13137,1.1284,1.12854,33666,1,111594319000,2016-05-18 06:00:00,2016-05-18 04:00:00
2016-05-18 08:00:00,1.12853,1.12883,1.12562,1.12626,49370,1,101634064000,2016-05-18 10:30:00,2016-05-18 08:00:00
2016-05-18 12:00:00,1.12626,1.12887,1.12574,1.12742,57534,1,114245144000,2016-05-18 12:00:00,2016-05-18 14:30:00
2016-05-18 16:00:00,1.1274,1.129,1.12606,1.12805,65280,1,115706034000,2016-05-18 16:30:00,2016-05-18 17:00:00
2016-05-18 20:00:00,1.12804,1.12927,1.12142,1.12165,49747,1,71596991000,2016-05-18 23:00:00,2016-05-18 20:30:00
2016-05-19 00:00:00,1.12166,1.12269,1.12148,1.12257,25769,1,74530894000,2016-05-19 00:30:00,2016-05-19 03:30:00
2016-05-19 04:00:00,1.12257,1.12291,1.12116,1.12183,32210,1,127689154000,2016-05-19 07:30:00,2016-05-19 04:00:00
2016-05-19 08:00:00,1.12183,1.123,1.12055,1.12255,55948,1,130669290000,2016-05-19 10:00:00,2016-05-19 10:30:00
2016-05-19 12:00:00,1.12255,1.12256,1.118,1.11812,59460,1,145141189000,2016-05-19 15:30:00,2016-05-19 12:00:00
2016-05-19 16:00:00,1.11812,1.12276,1.11802,1.1208,70613,1,165248147000,2016-05-19 16:00:00,2016-05-19 17:30:00
2016-05-19 20:00:00,1.1208,1.12086,1.11954,1.12021,33909,1,60235176000,2016-05-19 23:00:00,2016-05-19 20:00:00
2016-05-20 00:00:00,1.11998,1.12064,1.11966,1.11986,24320,1,39455123000,2016-05-20 00:30:00,2016-05-20 03:00:00
2016-05-20 04:00:00,1.11986,1.12099,1.11961,1.12008,26599,1,73344387000,2016-05-20 04:00:00,2016-05-20 05:00:00
2016-05-20 08:00:00,1.12008,1.12279,1.12002,1.12211,47080,1,83479502000,2016-05-20 08:00:00,2016-05-20 11:00:00
2016-05-20 12:00:00,1.1221,1.12249,1.12108,1.12224,49133,1,89178632000,2016-05-20 14:30:00,2016-05-20 15:30:00
2016-05-20 16:00:00,1.12222,1.12371,1.12041,1.12127,58156,1,91260928000,2016-05-20 17:30:00,2016-05-20 16:30:00
2016-05-20 20:00:00,1.12123,1.12278,1.12108,1.12229,32916,1,45433598000,2016-05-20 20:00:00,2016-05-20 21:00:00
2016-05-23 00:00:00,1.1218,1.12318,1.12139,1.12244,23143,1,40238370000,2016-05-23 01:30:00,2016-05-23 03:30:00
2016-05-23 04:00:00,1.12244,1.12427,1.12242,1.12312,29637,1,86489696000,2016-05-23 04:00:00,2016-05-23 06:30:00
2016-05-23 08:00:00,1.12312,1.12394,1.12002,1.12102,47594,1,63741588000,2016-05-23 11:30:00,2016-05-23 10:00:00
2016-05-23 12:00:00,1.12102,1.12172,1.1199,1.12001,49530,1,58946593000,2016-05-23 15:00:00,2016-05-23 15:00:00
