time,open,high,low,close,tick_volume,spread,real_volume
2009-04-15 20:00:00,0.72451,0.72934,0.72164,0.72725,6209,30,0
2009-04-16 00:00:00,0.72722,0.73135,0.72589,0.7292,6928,30,0
2009-04-16 04:00:00,0.72915,0.72915,0.72335,0.72513,7489,30,0
2009-04-16 08:00:00,0.72515,0.72694,0.71624,0.7183,8720,30,0
2009-04-16 12:00:00,0.71825,0.72466,0.71754,0.72221,7567,30,0
2009-04-16 16:00:00,0.72216,0.7231,0.71375,0.71597,8712,30,0
2009-04-16 20:00:00,0.71596,0.72105,0.71585,0.71975,5200,30,0
2009-04-17 00:00:00,0.71983,0.72222,0.71904,0.72061,5892,30,0
2009-04-17 04:00:00,0.72064,0.72149,0.71669,0.7196,5908,30,0
2009-04-17 08:00:00,0.71961,0.72198,0.7177,0.72111,6384,30,0
2009-04-17 12:00:00,0.72116,0.72273,0.7182,0.72158,6861,30,0
2009-04-17 16:00:00,0.72155,0.72223,0.71903,0.72106,5090,30,0
2009-04-17 20:00:00,0.72108,0.72235,0.71913,0.72235,1965,30,0
2009-04-20 00:00:00,0.72308,0.72375,0.71507,0.71645,3447,30,0
2009-04-20 04:00:00,0.7164,0.71971,0.7157,0.71825,2386,30,0
2009-04-20 08:00:00,0.71823,0.7192,0.70545,0.70545,6640,30,0
2009-04-20 12:00:00,0.70548,0.70771,0.70305,0.70348,6752,30,0
2009-04-20 16:00:00,0.70345,0.70407,0.69621,0.69773,6631,30,0
2009-04-20 20:00:00,0.69774,0.699,0.69515,0.69862,4631,30,0
2009-04-21 00:00:00,0.69868,0.7015,0.69678,0.69891,6136,30,0
2009-04-21 04:00:00,0.6989,0.7028,0.69855,0.7024,5067,30,0
2009-04-21 08:00:00,0.7023,0.70489,0.69765,0.70178,7129,30,0
2009-04-21 12:00:00,0.70183,0.70395,0.69749,0.7017,7272,30,0
2009-04-21 16:00:00,0.70173,0.71285,0.70048,0.71115,7501,30,0
2009-04-21 20:00:00,0.71135,0.71284,0.709,0.70955,3664,30,0
2009-04-22 00:00:00,0.70958,0.70966,0.7049,0.70615,5888,30,0
2009-04-22 04:00:00,0.70612,0.70695,0.70263,0.70512,3889,30,0
2009-04-22 08:00:00,0.7051,0.70668,0.70114,0.70426,8488,30,0
2009-04-22 12:00:00,0.70428,0.70721,0.70017,0.70641,11543,30,0
2009-04-22 16:00:00,0.70646,0.71113,0.70588,0.70728,11303,30,0
2009-04-22 20:00:00,0.70723,0.71156,0.70425,0.70554,6014,30,0
2009-04-23 00:00:00,0.7055,0.7078,0.70274,0.70394,5151,30,0
2009-04-23 04:00:00,0.70395,0.70896,0.70307,0.70817,4850,30,0
2009-04-23 08:00:00,0.70822,0.71073,0.7065,0.71055,9148,30,0
2009-04-23 12:00:00,0.71051,0.7148,0.70879,0.709,10735,30,0
2009-04-23 16:00:00,0.70891,0.71411,0.70781,0.71237,11130,30,0
2009-04-23 20:00:00,0.71228,0.71545,0.71077,0.71347,6022,30,0
2009-04-24 00:00:00,0.71348,0.71429,0.71052,0.71189,4712,30,0
2009-04-24 04:00:00,0.71188,0.71543,0.71095,0.71175,6062,30,0
2009-04-24 08:00:00,0.71187,0.71907,0.7114,0.71563,10426,30,0
2009-04-24 12:00:00,0.7157,0.72111,0.71561,0.7203,10129,30,0
2009-04-24 16:00:00,0.71988,0.72272,0.71807,0.72075,9976,30,0
2009-04-24 20:00:00,0.72073,0.72373,0.71879,0.7223,4220,30,0
2009-04-27 00:00:00,0.72114,0.72114,0.71571,0.71655,4549,30,0
2009-04-27 04:00:00,0.71653,0.71655,0.71,0.7127,5903,30,0
2009-04-27 08:00:00,0.71275,0.71694,0.71095,0.7144,8426,30,0
2009-04-27 12:00:00,0.71443,0.71555,0.71262,0.71368,9797,30,0
2009-04-27 16:00:00,0.71362,0.71664,0.70874,0.70956,11356,30,0
2009-04-27 20:00:00,0.7095,0.71208,0.708,0.70853,5553,30,0
2009-04-28 00:00:00,0.7085,0.70925,0.70438,0.7066,6386,30,0
2009-04-28 04:00:00,0.70662,0.70709,0.69971,0.70119,7851,30,0
2009-04-28 08:00:00,0.70117,0.70262,0.69888,0.7022,10770,30,0
2009-04-28 12:00:00,0.70225,0.70556,0.70008,0.70543,9293,30,0
2009-04-28 16:00:00,0.70552,0.70711,0.70371,0.70602,9943,30,0
2009-04-28 20:00:00,0.7061,0.70995,0.70467,0.70541,5462,30,0
2009-04-29 00:00:00,0.7054,0.7117,0.705,0.70989,5393,30,0
2009-04-29 04:00:00,0.70986,0.71399,0.70906,0.71263,6614,30,0
2009-04-29 08:00:00,0.71259,0.71945,0.71251,0.7182,10469,30,0
2009-04-29 12:00:00,0.71818,0.72022,0.71646,0.71982,9333,30,0
2009-04-29 16:00:00,0.7198,0.7287,0.71835,0.72821,9242,30,0
2009-04-29 20:00:00,0.72826,0.72994,0.72331,0.72363,5713,30,0
2009-04-30 00:00:00,0.72366,0.72895,0.72313,0.72812,2220,30,0
2009-04-30 04:00:00,0.72807,0.72854,0.72357,0.7263,2216,30,0
2009-04-30 08:00:00,0.72635,0.73825,0.72558,0.7315,8844,30,0
2009-04-30 12:00:00,0.73145,0.73475,0.7267,0.72836,9773,30,0
2009-04-30 16:00:00,0.72837,0.73596,0.72513,0.72765,9328,30,0
2009-04-30 20:00:00,0.72772,0.72951,0.72478,0.72493,4632,30,0
2009-05-01 00:00:00,0.72503,0.72927,0.724,0.72529,3816,30,0
2009-05-01 04:00:00,0.72535,0.7277,0.72527,0.72691,3197,30,0
2009-05-01 08:00:00,0.7269,0.73233,0.72688,0.73123,6454,30,0
2009-05-01 12:00:00,0.73124,0.73449,0.72696,0.72846,8860,30,0
2009-05-01 16:00:00,0.72807,0.7318,0.72512,0.73054,9013,30,0
2009-05-01 20:00:00,0.73057,0.73182,0.72919,0.73001,2826,30,0
2009-05-04 00:00:00,0.73244,0.73666,0.73239,0.7363,3608,30,0
2009-05-04 04:00:00,0.73624,0.73879,0.73429,0.73533,4649,30,0
2009-05-04 08:00:00,0.7353,0.73786,0.7316,0.73168,7804,30,0
2009-05-04 12:00:00,0.73172,0.73751,0.73131,0.73666,8419,30,0
2009-05-04 16:00:00,0.73694,0.74093,0.73669,0.73864,10504,30,0
2009-05-04 20:00:00,0.73863,0.74086,0.73668,0.74065,6606,30,0
2009-05-05 00:00:00,0.74064,0.74253,0.73879,0.73937,4789,30,0
2009-05-05 04:00:00,0.73935,0.7419,0.73774,0.74048,5699,30,0
2009-05-05 08:00:00,0.74042,0.74624,0.73823,0.74391,10664,30,0
2009-05-05 12:00:00,0.7439,0.74781,0.74352,0.74514,11558,30,0
2009-05-05 16:00:00,0.7451,0.74712,0.73982,0.74149,12016,30,0
2009-05-05 20:00:00,0.74146,0.74385,0.73847,0.74059,6712,30,0
2009-05-06 00:00:00,0.74061,0.74163,0.73424,0.73506,6748,30,0
2009-05-06 04:00:00,0.73507,0.73775,0.73352,0.73733,6343,30,0
2009-05-06 08:00:00,0.73735,0.74377,0.73677,0.74132,14370,30,0
2009-05-06 12:00:00,0.74115,0.74714,0.73894,0.7441,18631,30,0
2009-05-06 16:00:00,0.74409,0.74891,0.74193,0.74823,21109,30,0
2009-05-06 20:00:00,0.74824,0.75007,0.7457,0.74673,9535,30,0
2009-05-07 00:00:00,0.74669,0.75519,0.74573,0.75474,9950,30,0
2009-05-07 04:00:00,0.75474,0.75603,0.75161,0.75348,9154,30,0
2009-05-07 08:00:00,0.75351,0.75744,0.75078,0.75646,15143,30,0
2009-05-07 12:00:00,0.75648,0.76148,0.75478,0.75668,22263,30,0
2009-05-07 16:00:00,0.75665,0.75904,0.75256,0.75352,18470,30,0
2009-05-07 20:00:00,0.75356,0.75702,0.75133,0.75614,10882,30,0
2009-05-08 00:00:00,0.75614,0.75614,0.75268,0.75268,7374,30,0
2009-05-08 04:00:00,0.75266,0.75575,0.75069,0.7555,8382,30,0
2009-05-08 08:00:00,0.75552,0.75752,0.75412,0.75553,14314,30,0
2009-05-08 12:00:00,0.75554,0.76045,0.75447,0.75776,20018,30,0
2009-05-08 16:00:00,0.75778,0.76913,0.75566,0.76827,16533,30,0
2009-05-08 20:00:00,0.76829,0.77063,0.76666,0.76834,6924,30,0
2009-05-11 00:00:00,0.77072,0.77086,0.765,0.76535,2849,30,0
2009-05-11 04:00:00,0.7652,0.769,0.76505,0.7666,2749,30,0
2009-05-11 08:00:00,0.76665,0.76988,0.76139,0.76277,12705,30,0
2009-05-11 12:00:00,0.76277,0.76371,0.7581,0.75927,18683,30,0
2009-05-11 16:00:00,0.75929,0.76481,0.75863,0.76073,17950,30,0
2009-05-11 20:00:00,0.76069,0.76157,0.75673,0.75776,9244,30,0
2009-05-12 00:00:00,0.7577,0.76005,0.7561,0.75733,8574,30,0
2009-05-12 04:00:00,0.7573,0.76108,0.75722,0.75973,8563,30,0
2009-05-12 08:00:00,0.75973,0.76747,0.75908,0.76634,16087,30,0
2009-05-12 12:00:00,0.76633,0.76797,0.76136,0.76554,18299,30,0
2009-05-12 16:00:00,0.76553,0.7664,0.76027,0.76257,22133,30,0
2009-05-12 20:00:00,0.76249,0.76666,0.76193,0.76466,7846,30,0
2009-05-13 00:00:00,0.76471,0.77015,0.76436,0.76681,10756,30,0
2009-05-13 04:00:00,0.76683,0.77029,0.76665,0.76918,9107,30,0
2009-05-13 08:00:00,0.76916,0.77032,0.76365,0.76366,15103,30,0
2009-05-13 12:00:00,0.76368,0.76647,0.75571,0.75768,21250,30,0
2009-05-13 16:00:00,0.75765,0.76098,0.75177,0.75525,17429,30,0
2009-05-13 20:00:00,0.75525,0.75543,0.75066,0.7525,12263,30,0
2009-05-14 00:00:00,0.75254,0.7556,0.75203,0.75463,10135,30,0
2009-05-14 04:00:00,0.75464,0.7551,0.75072,0.75223,8608,30,0
2009-05-14 08:00:00,0.7523,0.75379,0.74828,0.75151,15211,30,0
2009-05-14 12:00:00,0.75153,0.75705,0.74653,0.75453,19314,30,0
2009-05-14 16:00:00,0.75456,0.75924,0.75308,0.75778,13877,30,0
2009-05-14 20:00:00,0.75775,0.76165,0.75702,0.7592,7022,30,0
2009-05-15 00:00:00,0.75914,0.76066,0.75692,0.75826,6384,30,0
2009-05-15 04:00:00,0.75825,0.76013,0.75784,0.75959,5717,30,0
2009-05-15 08:00:00,0.75954,0.75954,0.75464,0.75575,12142,30,0
2009-05-15 12:00:00,0.75578,0.75942,0.75198,0.75835,11753,30,0
2009-05-15 16:00:00,0.75838,0.75838,0.74826,0.74938,12964,30,0
2009-05-15 20:00:00,0.74934,0.75073,0.74754,0.74887,5734,30,0
2009-05-18 00:00:00,0.74998,0.75038,0.74502,0.74595,6100,30,0
2009-05-18 04:00:00,0.746,0.75128,0.74589,0.75113,3716,30,0
2009-05-18 08:00:00,0.75114,0.75699,0.74953,0.75519,10002,30,0
2009-05-18 12:00:00,0.75517,0.76033,0.75491,0.75824,11077,30,0
2009-05-18 16:00:00,0.75814,0.76377,0.75697,0.76314,10520,30,0
2009-05-18 20:00:00,0.76313,0.76663,0.76202,0.7646,4802,30,0
2009-05-19 00:00:00,0.76442,0.76645,0.76282,0.76468,5192,30,0
2009-05-19 04:00:00,0.76471,0.76874,0.76423,0.76614,5696,30,0
2009-05-19 08:00:00,0.7661,0.77575,0.76528,0.77466,13474,30,0
2009-05-19 12:00:00,0.77464,0.77667,0.77084,0.77166,13862,30,0
2009-05-19 16:00:00,0.77159,0.7762,0.77122,0.77522,12647,30,0
2009-05-19 20:00:00,0.77524,0.77829,0.77305,0.77338,6087,30,0
2009-05-20 00:00:00,0.77349,0.77557,0.76935,0.77003,5439,30,0
2009-05-20 04:00:00,0.77006,0.77283,0.76851,0.76948,6916,30,0
2009-05-20 08:00:00,0.7695,0.77409,0.76928,0.77169,10989,30,0
2009-05-20 12:00:00,0.7716,0.7801,0.76934,0.77944,13074,30,0
2009-05-20 16:00:00,0.77946,0.78081,0.7746,0.77706,11270,30,0
2009-05-20 20:00:00,0.77699,0.78049,0.77275,0.77306,7244,30,0
2009-05-21 00:00:00,0.77342,0.77515,0.77225,0.7745,2636,30,0
2009-05-21 04:00:00,0.77445,0.77815,0.77398,0.77528,3244,30,0
2009-05-21 08:00:00,0.77533,0.77808,0.76702,0.77029,11890,30,0
2009-05-21 12:00:00,0.77037,0.772,0.76684,0.76884,12311,30,0
2009-05-21 16:00:00,0.76881,0.77909,0.76764,0.77718,14351,30,0
2009-05-21 20:00:00,0.77717,0.78003,0.77427,0.77831,8982,30,0
2009-05-22 00:00:00,0.77836,0.78209,0.77687,0.77948,6278,30,0
2009-05-22 04:00:00,0.7795,0.78045,0.77733,0.77757,6264,30,0
2009-05-22 08:00:00,0.77758,0.78159,0.77723,0.77934,13416,30,0
2009-05-22 12:00:00,0.77935,0.78666,0.77861,0.782,13503,30,0
2009-05-22 16:00:00,0.78202,0.78633,0.78175,0.7846,13296,30,0
2009-05-22 20:00:00,0.78449,0.78571,0.78224,0.7825,3659,30,0
2009-05-25 00:00:00,0.78217,0.7834,0.77974,0.77985,3975,30,0
2009-05-25 04:00:00,0.7798,0.78247,0.77724,0.78085,5669,30,0
2009-05-25 08:00:00,0.78083,0.78173,0.77725,0.77969,5551,30,0
2009-05-25 12:00:00,0.77967,0.78155,0.77883,0.7808,3113,30,0
2009-05-25 16:00:00,0.7807,0.78245,0.7804,0.78202,2167,30,0
2009-05-25 20:00:00,0.78205,0.78236,0.78117,0.78145,1106,30,0
2009-05-26 00:00:00,0.78157,0.78165,0.77448,0.77634,6917,30,0
2009-05-26 04:00:00,0.77629,0.78065,0.77572,0.78055,5849,30,0
2009-05-26 08:00:00,0.78065,0.78065,0.7723,0.77396,15523,30,0
2009-05-26 12:00:00,0.77397,0.77603,0.77027,0.77585,15568,30,0
2009-05-26 16:00:00,0.77585,0.78578,0.77568,0.78525,15917,30,0
2009-05-26 20:00:00,0.78524,0.78813,0.78418,0.78662,8019,30,0
2009-05-27 00:00:00,0.78663,0.78853,0.7843,0.78551,6088,30,0
2009-05-27 04:00:00,0.78545,0.78764,0.78416,0.7855,7474,30,0
2009-05-27 08:00:00,0.78549,0.78761,0.78325,0.78575,13531,30,0
2009-05-27 12:00:00,0.7857,0.78792,0.7818,0.78564,12981,30,0
2009-05-27 16:00:00,0.78566,0.78899,0.78281,0.78451,16358,30,0
2009-05-27 20:00:00,0.7845,0.78483,0.77428,0.77605,10532,30,0
2009-05-28 00:00:00,0.77603,0.78104,0.77558,0.78078,6850,30,0
2009-05-28 04:00:00,0.78079,0.781,0.7757,0.77765,8870,30,0
2009-05-28 08:00:00,0.77768,0.78332,0.77655,0.78284,12359,30,0
2009-05-28 12:00:00,0.78283,0.78545,0.78019,0.78356,15917,30,0
2009-05-28 16:00:00,0.78355,0.78677,0.77877,0.78303,19171,30,0
2009-05-28 20:00:00,0.78298,0.78631,0.78235,0.78405,9410,30,0
2009-05-29 00:00:00,0.78403,0.78852,0.78292,0.78845,4851,30,0
2009-05-29 04:00:00,0.78846,0.79151,0.78642,0.79103,6692,30,0
2009-05-29 08:00:00,0.79101,0.79636,0.78934,0.79611,13431,30,0
2009-05-29 12:00:00,0.79613,0.79966,0.79457,0.79645,16888,30,0
2009-05-29 16:00:00,0.79646,0.80116,0.7961,0.79966,16697,30,0
2009-05-29 20:00:00,0.79968,0.8014,0.79764,0.80075,5842,30,0
2009-06-01 00:00:00,0.80273,0.80528,0.79901,0.8037,7757,30,0
2009-06-01 04:00:00,0.80372,0.80634,0.80362,0.80475,6234,30,0
2009-06-01 08:00:00,0.80476,0.81341,0.80366,0.81227,13707,30,0
2009-06-01 12:00:00,0.81226,0.81366,0.8067,0.80805,14718,30,0
2009-06-01 16:00:00,0.80847,0.81448,0.80625,0.81413,15209,30,0
2009-06-01 20:00:00,0.81417,0.81518,0.80817,0.81019,9455,30,0
2009-06-02 00:00:00,0.81018,0.81112,0.80597,0.80906,8075,30,0
2009-06-02 04:00:00,0.80907,0.81149,0.80794,0.80891,7298,30,0
2009-06-02 08:00:00,0.80889,0.81,0.80502,0.80931,14834,30,0
2009-06-02 12:00:00,0.80932,0.81843,0.80931,0.81608,17778,30,0
2009-06-02 16:00:00,0.8161,0.82298,0.8158,0.82237,16242,30,0
2009-06-02 20:00:00,0.82233,0.8227,0.81983,0.82037,6743,30,0
2009-06-03 00:00:00,0.82041,0.82341,0.81793,0.82197,7521,30,0
2009-06-03 04:00:00,0.82194,0.82626,0.82149,0.82568,9434,30,0
2009-06-03 08:00:00,0.82565,0.82616,0.81623,0.81766,17770,30,0
2009-06-03 12:00:00,0.81767,0.81988,0.8101,0.81125,18859,30,0
2009-06-03 16:00:00,0.8112,0.81328,0.79625,0.79732,18851,30,0
2009-06-03 20:00:00,0.79728,0.80113,0.79317,0.79975,9017,30,0
2009-06-04 00:00:00,0.79972,0.80457,0.79823,0.7996,8250,30,0
2009-06-04 04:00:00,0.79958,0.80219,0.79888,0.80016,8928,30,0
2009-06-04 08:00:00,0.80015,0.80895,0.8001,0.80664,15536,30,0
2009-06-04 12:00:00,0.80665,0.80736,0.79128,0.79473,20706,30,0
2009-06-04 16:00:00,0.79476,0.80417,0.79342,0.8021,19590,30,0
2009-06-04 20:00:00,0.80211,0.8032,0.80007,0.80179,7982,30,0
2009-06-05 00:00:00,0.80173,0.80446,0.79897,0.803,7087,30,0
2009-06-05 04:00:00,0.803,0.80458,0.80262,0.80405,8671,30,0
2009-06-05 08:00:00,0.80409,0.80677,0.80324,0.80371,13972,30,0
2009-06-05 12:00:00,0.80368,0.81205,0.79765,0.80051,18225,30,0
2009-06-05 16:00:00,0.80046,0.80272,0.7951,0.79819,15709,30,0
2009-06-05 20:00:00,0.79817,0.79835,0.79165,0.79304,6153,30,0
2009-06-08 00:00:00,0.79344,0.79822,0.79267,0.79736,4723,30,0
2009-06-08 04:00:00,0.79734,0.79853,0.79627,0.79642,4827,30,0
2009-06-08 08:00:00,0.79643,0.79666,0.78268,0.78337,15784,30,0
2009-06-08 12:00:00,0.78333,0.78999,0.78323,0.78539,14109,30,0
2009-06-08 16:00:00,0.78534,0.78866,0.78376,0.78789,16733,30,0
2009-06-08 20:00:00,0.78788,0.79112,0.78617,0.78918,6623,30,0
2009-06-09 00:00:00,0.78915,0.7932,0.7891,0.7909,5852,30,0
2009-06-09 04:00:00,0.79089,0.79171,0.78528,0.78861,8549,30,0
2009-06-09 08:00:00,0.78857,0.7954,0.78705,0.79159,16150,30,0
2009-06-09 12:00:00,0.79157,0.79958,0.78923,0.79674,18197,30,0
2009-06-09 16:00:00,0.79678,0.80228,0.79635,0.8022,16034,30,0
2009-06-09 20:00:00,0.80219,0.80424,0.80026,0.80125,6036,30,0
2009-06-10 00:00:00,0.80131,0.80481,0.79994,0.80348,5332,30,0
2009-06-10 04:00:00,0.80347,0.80942,0.80255,0.80861,6942,30,0
2009-06-10 08:00:00,0.8086,0.81304,0.807,0.80986,15407,30,0
2009-06-10 12:00:00,0.80986,0.81341,0.80565,0.80601,15167,30,0
2009-06-10 16:00:00,0.80602,0.80693,0.79676,0.79781,16293,30,0
2009-06-10 20:00:00,0.79769,0.80387,0.79666,0.80145,6798,30,0
2009-06-11 00:00:00,0.80143,0.81119,0.80128,0.81112,5848,30,0
2009-06-11 04:00:00,0.81106,0.81209,0.80824,0.80931,8040,30,0
2009-06-11 08:00:00,0.8093,0.81616,0.80728,0.81575,15893,30,0
2009-06-11 12:00:00,0.81573,0.81743,0.80882,0.81593,16095,30,0
2009-06-11 16:00:00,0.81589,0.82363,0.81507,0.82081,18127,30,0
2009-06-11 20:00:00,0.82083,0.82252,0.81813,0.81872,8001,30,0
2009-06-12 00:00:00,0.81879,0.82112,0.81623,0.81663,5274,30,0
2009-06-12 04:00:00,0.81659,0.81805,0.81235,0.81416,7024,30,0
2009-06-12 08:00:00,0.81413,0.81704,0.81035,0.8113,14085,30,0
2009-06-12 12:00:00,0.81129,0.814,0.80574,0.80763,17387,30,0
2009-06-12 16:00:00,0.80758,0.81344,0.80643,0.8123,13638,30,0
2009-06-12 20:00:00,0.81226,0.81507,0.8111,0.81216,5537,30,0
2009-06-15 00:00:00,0.80845,0.8099,0.80622,0.80749,5089,30,0
2009-06-15 04:00:00,0.80746,0.8091,0.80321,0.80323,5815,30,0
2009-06-15 08:00:00,0.80328,0.80459,0.79882,0.8002,13043,30,0
2009-06-15 12:00:00,0.80021,0.80427,0.79832,0.79871,12354,30,0
2009-06-15 16:00:00,0.79872,0.79981,0.79036,0.79248,17030,30,0
2009-06-15 20:00:00,0.79242,0.79535,0.79164,0.79448,5818,30,0
2009-06-16 00:00:00,0.79452,0.7953,0.78593,0.79085,8585,30,0
2009-06-16 04:00:00,0.79087,0.79371,0.78841,0.79274,8931,30,0
2009-06-16 08:00:00,0.79277,0.80132,0.79134,0.79833,14354,30,0
2009-06-16 12:00:00,0.79829,0.8067,0.79771,0.79909,15737,30,0
2009-06-16 16:00:00,0.79913,0.80297,0.79477,0.79603,14296,30,0
2009-06-16 20:00:00,0.79603,0.79713,0.79199,0.79205,7011,30,0
2009-06-17 00:00:00,0.79203,0.7938,0.78746,0.79151,8953,30,0
2009-06-17 04:00:00,0.79151,0.79551,0.78979,0.79462,6838,30,0
2009-06-17 08:00:00,0.79465,0.79964,0.7905,0.79211,14791,30,0
2009-06-17 12:00:00,0.79215,0.79404,0.78754,0.78922,17506,30,0
2009-06-17 16:00:00,0.78918,0.79627,0.78495,0.79533,18387,30,0
2009-06-17 20:00:00,0.79535,0.79822,0.79212,0.79289,7224,30,0
2009-06-18 00:00:00,0.7929,0.79747,0.79244,0.79597,7107,30,0
2009-06-18 04:00:00,0.79598,0.7976,0.79121,0.79368,8071,30,0
2009-06-18 08:00:00,0.79365,0.8005,0.79216,0.79419,14580,30,0
2009-06-18 12:00:00,0.79421,0.79958,0.79226,0.79934,9858,30,0
2009-06-18 16:00:00,0.79915,0.80527,0.79915,0.80084,10341,30,0
2009-06-18 20:00:00,0.80075,0.80238,0.79727,0.7999,5344,30,0
2009-06-19 00:00:00,0.79994,0.80223,0.79845,0.80053,4002,30,0
2009-06-19 04:00:00,0.8005,0.80492,0.79892,0.80259,5256,30,0
2009-06-19 08:00:00,0.80258,0.80655,0.80194,0.80532,9306,30,0
2009-06-19 12:00:00,0.80534,0.80825,0.80387,0.80499,12044,30,0
2009-06-19 16:00:00,0.80503,0.81178,0.80351,0.80734,12219,30,0
2009-06-19 20:00:00,0.80733,0.80799,0.8042,0.80596,4847,30,0
2009-06-22 00:00:00,0.8049,0.8049,0.799,0.80001,6498,30,0
2009-06-22 04:00:00,0.80003,0.80264,0.79928,0.80126,6187,30,0
2009-06-22 08:00:00,0.80123,0.80137,0.79623,0.79741,12173,30,0
2009-06-22 12:00:00,0.7974,0.79742,0.79017,0.79095,14419,30,0
2009-06-22 16:00:00,0.79096,0.79483,0.78828,0.79058,15803,30,0
2009-06-22 20:00:00,0.79058,0.79116,0.785,0.78679,7303,30,0
2009-06-23 00:00:00,0.78677,0.78742,0.78092,0.78398,9221,30,0
2009-06-23 04:00:00,0.78397,0.78487,0.7802,0.78028,9211,30,0
2009-06-23 08:00:00,0.78024,0.78662,0.77889,0.78446,15766,30,0
2009-06-23 12:00:00,0.78446,0.79203,0.78408,0.79118,17692,30,0
2009-06-23 16:00:00,0.79156,0.79784,0.78525,0.79319,19522,30,0
2009-06-23 20:00:00,0.79312,0.79698,0.79284,0.7941,6376,30,0
2009-06-24 00:00:00,0.794,0.7959,0.79162,0.79398,7019,30,0
2009-06-24 04:00:00,0.79396,0.79676,0.79362,0.79583,7102,30,0
2009-06-24 08:00:00,0.79588,0.8018,0.79493,0.80028,14171,30,0
2009-06-24 12:00:00,0.80029,0.80525,0.79697,0.80282,16873,30,0
2009-06-24 16:00:00,0.80277,0.80543,0.79912,0.80115,13428,30,0
2009-06-24 20:00:00,0.80111,0.8031,0.79278,0.79635,10608,30,0
2009-06-25 00:00:00,0.79626,0.80058,0.79589,0.80012,6082,30,0
2009-06-25 04:00:00,0.80011,0.80131,0.79823,0.79948,7679,30,0
2009-06-25 08:00:00,0.79948,0.80107,0.79682,0.79737,14513,30,0
2009-06-25 12:00:00,0.79738,0.79898,0.7933,0.79837,15639,30,0
2009-06-25 16:00:00,0.79836,0.80372,0.79504,0.80171,11838,30,0
2009-06-25 20:00:00,0.80165,0.80418,0.7998,0.80383,2527,30,0
2009-06-26 00:00:00,0.80382,0.80735,0.80238,0.8066,5959,30,0
2009-06-26 04:00:00,0.80657,0.80731,0.80386,0.80455,6820,30,0
2009-06-26 08:00:00,0.80458,0.80717,0.80292,0.80567,13370,30,0
2009-06-26 12:00:00,0.80569,0.80815,0.80449,0.80493,12414,30,0
2009-06-26 16:00:00,0.80492,0.80864,0.80403,0.80641,14125,30,0
2009-06-26 20:00:00,0.80645,0.80791,0.80547,0.80766,3725,30,0
2009-06-29 00:00:00,0.80626,0.80775,0.80118,0.80192,4243,30,0
2009-06-29 04:00:00,0.80193,0.80327,0.8001,0.80045,3645,30,0
2009-06-29 08:00:00,0.80044,0.80346,0.79832,0.80284,10354,30,0
2009-06-29 12:00:00,0.80282,0.80702,0.80274,0.80363,11918,30,0
2009-06-29 16:00:00,0.8036,0.80958,0.80352,0.80923,13139,30,0
2009-06-29 20:00:00,0.80918,0.8094,0.80641,0.80729,3765,30,0
2009-06-30 00:00:00,0.80727,0.8115,0.80709,0.81073,6637,30,0
2009-06-30 04:00:00,0.81074,0.81218,0.80776,0.81127,6910,30,0
2009-06-30 08:00:00,0.81128,0.81458,0.81106,0.81277,13291,30,0
2009-06-30 12:00:00,0.81275,0.81547,0.80972,0.8107,13634,30,0
2009-06-30 16:00:00,0.81104,0.81104,0.80389,0.80606,16758,30,0
2009-06-30 20:00:00,0.806,0.80778,0.80494,0.80535,5109,30,0
2009-07-01 00:00:00,0.80522,0.80763,0.80348,0.80421,5105,30,0
2009-07-01 04:00:00,0.80418,0.80656,0.80236,0.80328,5587,30,0
2009-07-01 08:00:00,0.80329,0.80766,0.80271,0.80596,9954,30,0
2009-07-01 12:00:00,0.80602,0.81079,0.80375,0.80993,14041,30,0
2009-07-01 16:00:00,0.8101,0.81069,0.80638,0.80954,14957,30,0
2009-07-01 20:00:00,0.80947,0.80981,0.80653,0.80911,4754,30,0
2009-07-02 00:00:00,0.80912,0.80944,0.80556,0.80657,5014,30,0
2009-07-02 04:00:00,0.80657,0.8076,0.80325,0.80394,6974,30,0
2009-07-02 08:00:00,0.8039,0.80533,0.8008,0.80361,12514,30,0
2009-07-02 12:00:00,0.80354,0.80376,0.79385,0.79571,15884,30,0
2009-07-02 16:00:00,0.79568,0.79687,0.7935,0.79481,14001,30,0
2009-07-02 20:00:00,0.79477,0.79598,0.79019,0.79053,5354,30,0
2009-07-03 00:00:00,0.7905,0.79648,0.79048,0.7962,4894,30,0
2009-07-03 04:00:00,0.79615,0.79737,0.79566,0.79691,5224,30,0
2009-07-03 08:00:00,0.79694,0.8006,0.79686,0.79788,11459,30,0
2009-07-03 12:00:00,0.79787,0.79942,0.79476,0.79938,8961,30,0
2009-07-03 16:00:00,0.7994,0.79967,0.7969,0.79722,4639,30,0
2009-07-03 20:00:00,0.79704,0.79865,0.79593,0.79658,1311,30,0
2009-07-06 00:00:00,0.79451,0.79589,0.79248,0.79321,4216,30,0
2009-07-06 04:00:00,0.79318,0.7963,0.79117,0.79498,5878,30,0
2009-07-06 08:00:00,0.79491,0.79517,0.78778,0.78909,13471,30,0
2009-07-06 12:00:00,0.78914,0.79268,0.78839,0.79228,14958,30,0
2009-07-06 16:00:00,0.7926,0.7947,0.78955,0.79338,13400,30,0
2009-07-06 20:00:00,0.79331,0.79793,0.79218,0.79589,5609,30,0
